date,price_da,price_im,ts
2019-01-01 00:00:00,0,0.5801,166560.0
2019-01-01 01:00:00,0,0.4285,166561.0
2019-01-01 02:00:00,0,0.5861,166562.0
2019-01-01 03:00:00,0,0.43310000000000004,166563.0
2019-01-01 04:00:00,0,0.37270000000000003,166564.0
2019-01-01 05:00:00,0,0.39030000000000004,166565.0
2019-01-01 06:00:00,0,0.44299999999999995,166566.0
2019-01-01 07:00:00,0,0.3697,166567.0
2019-01-01 08:00:00,0,-0.6855,166568.0
2019-01-01 09:00:00,0,0.48979999999999996,166569.0
2019-01-01 10:00:00,0,1.676,166570.0
2019-01-01 11:00:00,0,1.1917,166571.0
2019-01-01 12:00:00,0,1.2317,166572.0
2019-01-01 13:00:00,0,0.1797,166573.0
2019-01-01 14:00:00,0,0.4097,166574.0
2019-01-01 15:00:00,0,0.6248,166575.0
2019-01-01 16:00:00,0,-0.4472,166576.0
2019-01-01 17:00:00,0,-0.8231,166577.0
2019-01-01 18:00:00,0,0.4629,166578.0
2019-01-01 19:00:00,0,0.5183,166579.0
2019-01-01 20:00:00,0,1.5602,166580.0
2019-01-01 21:00:00,0,0.1522,166581.0
2019-01-01 22:00:00,0,0.46520000000000006,166582.0
2019-01-01 23:00:00,0,0.4347,166583.0
2019-01-02 00:00:00,0,0.8426,166584.0
2019-01-02 01:00:00,0,0.27899999999999997,166585.0
2019-01-02 02:00:00,0,0.32780000000000004,166586.0
2019-01-02 03:00:00,0,0.3697,166587.0
2019-01-02 04:00:00,0,0.2236,166588.0
2019-01-02 05:00:00,0,0.3948,166589.0
2019-01-02 06:00:00,0,0.3032,166590.0
2019-01-02 07:00:00,0,0.10890000000000001,166591.0
2019-01-02 08:00:00,0,0.47119999999999995,166592.0
2019-01-02 09:00:00,0,0.48229999999999995,166593.0
2019-01-02 10:00:00,0,1.5906,166594.0
2019-01-02 11:00:00,0,1.579,166595.0
2019-01-02 12:00:00,0,1.3512,166596.0
2019-01-02 13:00:00,0,0.5365,166597.0
2019-01-02 14:00:00,0,1.5976,166598.0
2019-01-02 15:00:00,0,0.728,166599.0
2019-01-02 16:00:00,0,-1.2313,166600.0
2019-01-02 17:00:00,0,0.5912,166601.0
2019-01-02 18:00:00,0,1.3612,166602.0
2019-01-02 19:00:00,0,2.2609,166603.0
2019-01-02 20:00:00,0,0.546,166604.0
2019-01-02 21:00:00,0,0.4178,166605.0
2019-01-02 22:00:00,0,1.6308,166606.0
2019-01-02 23:00:00,0,0.5317000000000001,166607.0
2019-01-03 00:00:00,0,0.8673000000000001,166608.0
2019-01-03 01:00:00,0,0.474,166609.0
2019-01-03 02:00:00,0,0.4926,166610.0
2019-01-03 03:00:00,0,0.5042,166611.0
2019-01-03 04:00:00,0,0.47950000000000004,166612.0
2019-01-03 05:00:00,0,0.4799,166613.0
2019-01-03 06:00:00,0,0.3804,166614.0
2019-01-03 07:00:00,0,-1.3697,166615.0
2019-01-03 08:00:00,0,0.48090000000000005,166616.0
2019-01-03 09:00:00,0,2.2344999999999997,166617.0
2019-01-03 10:00:00,0,0.5616,166618.0
2019-01-03 11:00:00,0,0.47490000000000004,166619.0
2019-01-03 12:00:00,0,0.48350000000000004,166620.0
2019-01-03 13:00:00,0,0.3103,166621.0
2019-01-03 14:00:00,0,0.46840000000000004,166622.0
2019-01-03 15:00:00,0,0.5465,166623.0
2019-01-03 16:00:00,0,0.4495,166624.0
2019-01-03 17:00:00,0,0.4807,166625.0
2019-01-03 18:00:00,0,2.4596999999999998,166626.0
2019-01-03 19:00:00,0,0.5295000000000001,166627.0
2019-01-03 20:00:00,0,0.4857,166628.0
2019-01-03 21:00:00,0,0.4103,166629.0
2019-01-03 22:00:00,0,0.7376999999999999,166630.0
2019-01-03 23:00:00,0,0.4807,166631.0
2019-01-04 00:00:00,0,1.1012,166632.0
2019-01-04 01:00:00,0,0.6512,166633.0
2019-01-04 02:00:00,0,1.2664,166634.0
2019-01-04 03:00:00,0,0.5695,166635.0
2019-01-04 04:00:00,0,0.4719,166636.0
2019-01-04 05:00:00,0,-1.296,166637.0
2019-01-04 06:00:00,0,0.3978,166638.0
2019-01-04 07:00:00,0,-0.8134999999999999,166639.0
2019-01-04 08:00:00,0,1.7506,166640.0
2019-01-04 09:00:00,0,0.4548,166641.0
2019-01-04 10:00:00,0,1.2412,166642.0
2019-01-04 11:00:00,0,0.6261,166643.0
2019-01-04 12:00:00,0,1.0501,166644.0
2019-01-04 13:00:00,0,1.2214,166645.0
2019-01-04 14:00:00,0,1.0312000000000001,166646.0
2019-01-04 15:00:00,0,1.2131,166647.0
2019-01-04 16:00:00,0,0.4866,166648.0
2019-01-04 17:00:00,0,0.303,166649.0
