date,price_da,price_im,ts
2014-01-01 00:00:00,0,0.0074,122736.0
2014-01-01 01:00:00,0,0.02018,122737.0
2014-01-01 02:00:00,0,-0.10001,122738.0
2014-01-01 03:00:00,0,0.0154,122739.0
2014-01-01 04:00:00,0,-0.03301,122740.0
2014-01-01 05:00:00,0,-0.00053,122741.0
2014-01-01 06:00:00,0,0.03601,122742.0
2014-01-01 07:00:00,0,0.0018700000000000001,122743.0
2014-01-01 08:00:00,0,0.00101,122744.0
2014-01-01 09:00:00,0,0.014369999999999999,122745.0
2014-01-01 10:00:00,0,-0.06601,122746.0
2014-01-01 11:00:00,0,0.01349,122747.0
2014-01-01 12:00:00,0,0.019579999999999997,122748.0
2014-01-01 13:00:00,0,0.01524,122749.0
2014-01-01 14:00:00,0,0.02541,122750.0
2014-01-01 15:00:00,0,0.02022,122751.0
2014-01-01 16:00:00,0,-0.061009999999999995,122752.0
2014-01-01 17:00:00,0,-0.06501,122753.0
2014-01-01 18:00:00,0,0.024399999999999998,122754.0
2014-01-01 19:00:00,0,0.02425,122755.0
2014-01-01 20:00:00,0,0.0154,122756.0
2014-01-01 21:00:00,0,0.03087,122757.0
2014-01-01 22:00:00,0,-0.04901,122758.0
2014-01-01 23:00:00,0,0.01069,122759.0
2014-01-02 00:00:00,0,0.04089,122760.0
2014-01-02 01:00:00,0,0.0404,122761.0
2014-01-02 02:00:00,0,0.00801,122762.0
2014-01-02 03:00:00,0,-0.00101,122763.0
2014-01-02 04:00:00,0,0.0324,122764.0
2014-01-02 05:00:00,0,-0.04901,122765.0
2014-01-02 06:00:00,0,-0.013009999999999999,122766.0
2014-01-02 07:00:00,0,-0.24500999999999998,122767.0
2014-01-02 08:00:00,0,-0.24500999999999998,122768.0
2014-01-02 09:00:00,0,0.29201,122769.0
2014-01-02 10:00:00,0,0.26100999999999996,122770.0
2014-01-02 11:00:00,0,0.09076999999999999,122771.0
2014-01-02 12:00:00,0,0.07501000000000001,122772.0
2014-01-02 13:00:00,0,0.058929999999999996,122773.0
2014-01-02 14:00:00,0,0.043,122774.0
2014-01-02 15:00:00,0,0.030010000000000002,122775.0
2014-01-02 16:00:00,0,-0.0030099999999999997,122776.0
2014-01-02 17:00:00,0,0.043,122777.0
2014-01-02 18:00:00,0,0.043,122778.0
2014-01-02 19:00:00,0,0.05561,122779.0
2014-01-02 20:00:00,0,0.06301,122780.0
2014-01-02 21:00:00,0,0.05096,122781.0
2014-01-02 22:00:00,0,0.0404,122782.0
2014-01-02 23:00:00,0,0.0854,122783.0
2014-01-03 00:00:00,0,0.0654,122784.0
2014-01-03 01:00:00,0,0.11702,122785.0
2014-01-03 02:00:00,0,0.0654,122786.0
2014-01-03 03:00:00,0,0.00584,122787.0
2014-01-03 04:00:00,0,0.007690000000000001,122788.0
2014-01-03 05:00:00,0,0.01968,122789.0
2014-01-03 06:00:00,0,0.0024,122790.0
2014-01-03 07:00:00,0,-0.12537,122791.0
2014-01-03 08:00:00,0,-0.12537,122792.0
2014-01-03 09:00:00,0,0.08199,122793.0
2014-01-03 10:00:00,0,0.075,122794.0
2014-01-03 11:00:00,0,0.06763,122795.0
2014-01-03 12:00:00,0,0.0624,122796.0
2014-01-03 13:00:00,0,0.023719999999999998,122797.0
2014-01-03 14:00:00,0,0.033960000000000004,122798.0
2014-01-03 15:00:00,0,0.04201,122799.0
2014-01-03 16:00:00,0,0.06716,122800.0
2014-01-03 17:00:00,0,0.31037,122801.0
2014-01-03 18:00:00,0,0.06063,122802.0
2014-01-03 19:00:00,0,0.054369999999999995,122803.0
2014-01-03 20:00:00,0,0.06386,122804.0
2014-01-03 21:00:00,0,0.06387,122805.0
2014-01-03 22:00:00,0,0.0854,122806.0
2014-01-03 23:00:00,0,0.054009999999999996,122807.0
2014-01-04 00:00:00,0,0.0073,122808.0
2014-01-04 01:00:00,0,0.046299999999999994,122809.0
2014-01-04 02:00:00,0,0.038009999999999995,122810.0
2014-01-04 03:00:00,0,0.046299999999999994,122811.0
2014-01-04 04:00:00,0,0.032299999999999995,122812.0
2014-01-04 05:00:00,0,0.03304,122813.0
2014-01-04 06:00:00,0,0.02,122814.0
2014-01-04 07:00:00,0,-0.031039999999999998,122815.0
2014-01-04 08:00:00,0,0.0073,122816.0
2014-01-04 09:00:00,0,-0.01804,122817.0
2014-01-04 10:00:00,0,0.061700000000000005,122818.0
2014-01-04 11:00:00,0,0.0546,122819.0
2014-01-04 12:00:00,0,0.04204,122820.0
2014-01-04 13:00:00,0,0.0272,122821.0
2014-01-04 14:00:00,0,0.048,122822.0
2014-01-04 15:00:00,0,0.03218,122823.0
2014-01-04 16:00:00,0,0.04,122824.0
2014-01-04 17:00:00,0,0.03004,122825.0
2014-01-04 18:00:00,0,0.0214,122826.0
2014-01-04 19:00:00,0,0.04901,122827.0
2014-01-04 20:00:00,0,0.03004,122828.0
2014-01-04 21:00:00,0,0.0213,122829.0
2014-01-04 22:00:00,0,0.019030000000000002,122830.0
2014-01-04 23:00:00,0,0.011720000000000001,122831.0
2014-01-05 00:00:00,0,0.04,122832.0
2014-01-05 01:00:00,0,0.002,122833.0
2014-01-05 02:00:00,0,0.00196,122834.0
2014-01-05 03:00:00,0,0.047909999999999994,122835.0
