date,price_da,price_im,ts
2019-01-01 00:00:00,0,0.3483572856825659,166560.0
2019-01-01 01:00:00,0,0.42491273883553177,166561.0
2019-01-01 02:00:00,0,0.5480233668064304,166562.0
2019-01-01 03:00:00,0,0.4290981900163001,166563.0
2019-01-01 04:00:00,0,0.372126632874327,166564.0
2019-01-01 05:00:00,0,0.3891309949205725,166565.0
2019-01-01 06:00:00,0,0.43800496072487505,166566.0
2019-01-01 07:00:00,0,0.3692019391096105,166567.0
2019-01-01 08:00:00,0,-0.08441853917234271,166568.0
2019-01-01 09:00:00,0,0.47804397893696304,166569.0
2019-01-01 10:00:00,0,0.7043379555174931,166570.0
2019-01-01 11:00:00,0,0.6959589685083406,166571.0
2019-01-01 12:00:00,0,0.6976187933036999,166572.0
2019-01-01 13:00:00,0,0.1839491120931452,166573.0
2019-01-01 14:00:00,0,0.4075181522266715,166574.0
2019-01-01 15:00:00,0,0.45752837849622713,166575.0
2019-01-01 16:00:00,0,-0.07233473380380656,166576.0
2019-01-01 17:00:00,0,-0.08707334508978454,166577.0
2019-01-01 18:00:00,0,0.4554647689018895,166578.0
2019-01-01 19:00:00,0,0.5005776386132358,166579.0
2019-01-01 20:00:00,0,0.40573586760798597,166580.0
2019-01-01 21:00:00,0,0.1596767702418604,166581.0
2019-01-01 22:00:00,0,0.3692019391096105,166582.0
2019-01-01 23:00:00,0,0.4305471281996005,166583.0
2019-01-02 00:00:00,0,-0.08861111795545568,166584.0
2019-01-02 01:00:00,0,0.2790497799637646,166585.0
2019-01-02 02:00:00,0,0.3277828818096062,166586.0
2019-01-02 03:00:00,0,0.3692019391096105,166587.0
2019-01-02 04:00:00,0,0.22483308815648867,166588.0
2019-01-02 05:00:00,0,0.3934319362814696,166589.0
2019-01-02 06:00:00,0,0.3032001922777429,166590.0
2019-01-02 07:00:00,0,0.12397255741082652,166591.0
2019-01-02 08:00:00,0,0.08309081230217855,166592.0
2019-01-02 09:00:00,0,0.41562354997601947,166593.0
2019-01-02 10:00:00,0,0.7039026876143561,166594.0
2019-01-02 11:00:00,0,0.7038278371062772,166595.0
2019-01-02 12:00:00,0,0.701004544624312,166596.0
2019-01-02 13:00:00,0,0.5141796868416831,166597.0
2019-01-02 14:00:00,0,0.7039457934320421,166598.0
2019-01-02 15:00:00,0,0.6195797639471501,166599.0
2019-01-02 16:00:00,0,-0.08940581883609794,166600.0
2019-01-02 17:00:00,0,0.2523618104685133,166601.0
2019-01-02 18:00:00,0,0.7012069765010525,166602.0
2019-01-02 19:00:00,0,0.705107169090643,166603.0
2019-01-02 20:00:00,0,0.5210293543970586,166604.0
2019-01-02 21:00:00,0,0.4150675628504546,166605.0
2019-01-02 22:00:00,0,0.4586422587110188,166606.0
2019-01-02 23:00:00,0,0.25030405372308523,166607.0
2019-01-03 00:00:00,0,0.6602633969601985,166608.0
2019-01-03 01:00:00,0,0.4649297688835581,166609.0
2019-01-03 02:00:00,0,0.48032272518369046,166610.0
2019-01-03 03:00:00,0,0.48961409769497544,166611.0
2019-01-03 04:00:00,0,0.4695434866915241,166612.0
2019-01-03 05:00:00,0,0.46987702364012174,166613.0
2019-01-03 06:00:00,0,0.37959990024630985,166614.0
2019-01-03 07:00:00,0,-0.08957843785150227,166615.0
2019-01-03 08:00:00,0,0.45200482726461866,166616.0
2019-01-03 09:00:00,0,0.7051010842580042,166617.0
2019-01-03 10:00:00,0,0.5319004595081366,166618.0
2019-01-03 11:00:00,0,0.4656882413214736,166619.0
2019-01-03 12:00:00,0,0.47286649374793627,166620.0
2019-01-03 13:00:00,0,0.3102999629126031,166621.0
2019-01-03 14:00:00,0,0.46017998871630744,166622.0
2019-01-03 15:00:00,0,0.5213850663492368,166623.0
2019-01-03 16:00:00,0,0.44377484243153664,166624.0
2019-01-03 17:00:00,0,0.47054327571243304,166625.0
2019-01-03 18:00:00,0,0.705134248797914,166626.0
2019-01-03 19:00:00,0,0.5090222734102299,166627.0
2019-01-03 20:00:00,0,0.4746823699477401,166628.0
2019-01-03 21:00:00,0,0.4080800940267271,166629.0
2019-01-03 22:00:00,0,0.029591422401314127,166630.0
2019-01-03 23:00:00,0,0.47054327571243304,166631.0
2019-01-04 00:00:00,0,0.017012767099465198,166632.0
2019-01-04 01:00:00,0,0.4656882413214736,166633.0
2019-01-04 02:00:00,0,0.6988158144145702,166634.0
2019-01-04 03:00:00,0,0.5372262183568883,166635.0
2019-01-04 04:00:00,0,0.46315471776915085,166636.0
2019-01-04 05:00:00,0,-0.089501432871684,166637.0
2019-01-04 06:00:00,0,0.3962876465861545,166638.0
2019-01-04 07:00:00,0,-0.08694133532868231,166639.0
2019-01-04 08:00:00,0,-0.07810209296298731,166640.0
2019-01-04 09:00:00,0,0.4484320536589881,166641.0
2019-01-04 10:00:00,0,0.6979671740669033,166642.0
2019-01-04 11:00:00,0,0.5718672178195987,166643.0
2019-01-04 12:00:00,0,0.6866304515573536,166644.0
2019-01-04 13:00:00,0,0.6972221504845609,166645.0
2019-01-04 14:00:00,0,0.6848298851356694,166646.0
2019-01-04 15:00:00,0,0.6968875364536671,166647.0
2019-01-04 16:00:00,0,0.4754228027261962,166648.0
2019-01-04 17:00:00,0,0.30300021907005864,166649.0
2019-01-04 18:00:00,0,0.3304750226135218,166650.0
2019-01-04 19:00:00,0,0.17100758251352605,166651.0
2019-01-04 20:00:00,0,0.2227311711084927,166652.0
2019-01-04 21:00:00,0,0.6972221504845609,166653.0
2019-01-04 22:00:00,0,-0.08287218556346149,166654.0
2019-01-04 23:00:00,0,0.7015178864857625,166655.0
2019-01-05 00:00:00,0,0.6906822089598608,166656.0
2019-01-05 01:00:00,0,0.4355898344394395,166657.0
2019-01-05 02:00:00,0,0.5384890668888325,166658.0
2019-01-05 03:00:00,0,0.6602847040349809,166659.0
2019-01-05 04:00:00,0,0.3708601252023843,166660.0
2019-01-05 05:00:00,0,0.21182725882139328,166661.0
2019-01-05 06:00:00,0,0.1800791689246929,166662.0
2019-01-05 07:00:00,0,-0.07932227868863134,166663.0
2019-01-05 08:00:00,0,0.1827763409561507,166664.0
2019-01-05 09:00:00,0,0.18331732168087075,166665.0
2019-01-05 10:00:00,0,0.35142233854980587,166666.0
2019-01-05 11:00:00,0,0.4374691883017543,166667.0
2019-01-05 12:00:00,0,0.5586500407282815,166668.0
2019-01-05 13:00:00,0,0.55198170604302,166669.0
2019-01-05 14:00:00,0,0.5982476311486721,166670.0
2019-01-05 15:00:00,0,0.4450092448304115,166671.0
2019-01-05 16:00:00,0,0.4131180483721728,166672.0
2019-01-05 17:00:00,0,0.13024118347040994,166673.0
2019-01-05 18:00:00,0,0.523227013852801,166674.0
2019-01-05 19:00:00,0,0.620345220845454,166675.0
2019-01-05 20:00:00,0,0.46077655618300184,166676.0
2019-01-05 21:00:00,0,0.39647768926089116,166677.0
2019-01-05 22:00:00,0,0.34895091495611436,166678.0
2019-01-05 23:00:00,0,0.4131180483721728,166679.0
2019-01-06 00:00:00,0,-0.08781048415233356,166680.0
2019-01-06 01:00:00,0,0.6481269790527305,166681.0
2019-01-06 02:00:00,0,0.46920967625256005,166682.0
2019-01-06 03:00:00,0,0.5365587528229327,166683.0
2019-01-06 04:00:00,0,0.46829029014674234,166684.0
2019-01-06 05:00:00,0,0.4687920291269583,166685.0
2019-01-06 06:00:00,0,0.45157054146885667,166686.0
2019-01-06 07:00:00,0,0.4465041260736102,166687.0
2019-01-06 08:00:00,0,0.41562354997601947,166688.0
2019-01-06 09:00:00,0,0.5639264269385015,166689.0
2019-01-06 10:00:00,0,0.42655398407464024,166690.0
2019-01-06 11:00:00,0,0.44386311312385907,166691.0
2019-01-06 12:00:00,0,0.5584093543898259,166692.0
2019-01-06 13:00:00,0,0.5692228597906779,166693.0
2019-01-06 14:00:00,0,0.4405870251531704,166694.0
2019-01-06 15:00:00,0,0.4413858086680572,166695.0
2019-01-06 16:00:00,0,0.4419176558561151,166696.0
2019-01-06 17:00:00,0,0.31489921249335573,166697.0
2019-01-06 18:00:00,0,0.44764426347347114,166698.0
2019-01-06 19:00:00,0,0.4413858086680572,166699.0
2019-01-06 20:00:00,0,0.7019358592266984,166700.0
2019-01-06 21:00:00,0,0.4712084297785687,166701.0
2019-01-06 22:00:00,0,0.40714328741679384,166702.0
2019-01-06 23:00:00,0,0.06592265735204253,166703.0
2019-01-07 00:00:00,0,0.19185832111292483,166704.0
2019-01-07 01:00:00,0,0.5155634453340436,166705.0
2019-01-07 02:00:00,0,0.6944760666031158,166706.0
2019-01-07 03:00:00,0,0.5626361712494693,166707.0
2019-01-07 04:00:00,0,0.48755263428966655,166708.0
2019-01-07 05:00:00,0,0.3765971745949148,166709.0
2019-01-07 06:00:00,0,0.37426688255379537,166710.0
2019-01-07 07:00:00,0,-0.07832520252644826,166711.0
2019-01-07 08:00:00,0,0.460435759391589,166712.0
2019-01-07 09:00:00,0,0.5233681629903375,166713.0
2019-01-07 10:00:00,0,0.4526121609966507,166714.0
2019-01-07 11:00:00,0,0.7050602599916864,166715.0
2019-01-07 12:00:00,0,0.7049940780203117,166716.0
2019-01-07 13:00:00,0,0.6803191687422622,166717.0
2019-01-07 14:00:00,0,0.5217402974468346,166718.0
2019-01-07 15:00:00,0,0.4500038421175583,166719.0
2019-01-07 16:00:00,0,0.4536514897567775,166720.0
