date,price_da,price_im,ts
2019-01-01 00:00:00,0,0.3483572499190714,166560.0
2019-01-01 01:00:00,0,0.42491186824484706,166561.0
2019-01-01 02:00:00,0,0.5480153506162848,166562.0
2019-01-01 03:00:00,0,0.42909722149321183,166563.0
2019-01-01 04:00:00,0,0.37212649011297366,166564.0
2019-01-01 05:00:00,0,0.3891307057340483,166565.0
2019-01-01 06:00:00,0,0.43800375935620606,166566.0
2019-01-01 07:00:00,0,0.3692018149801228,166567.0
2019-01-01 08:00:00,0,-0.08437253847267995,166568.0
2019-01-01 09:00:00,0,0.4780412493060434,166569.0
2019-01-01 10:00:00,0,0.7042887600420138,166570.0
2019-01-01 11:00:00,0,0.695915207312491,166571.0
2019-01-01 12:00:00,0,0.6975741030152147,166572.0
2019-01-01 13:00:00,0,0.1839501388240916,166573.0
2019-01-01 14:00:00,0,0.4075176172499836,166574.0
2019-01-01 15:00:00,0,0.4575265383426368,166575.0
2019-01-01 16:00:00,0,-0.07229506299734889,166576.0
2019-01-01 17:00:00,0,-0.08702559076546978,166577.0
2019-01-01 18:00:00,0,0.4554630052526586,166578.0
2019-01-01 19:00:00,0,0.5005736280403673,166579.0
2019-01-01 20:00:00,0,0.4057353610149814,166580.0
2019-01-01 21:00:00,0,0.15967854335086146,166581.0
2019-01-01 22:00:00,0,0.3692018149801228,166582.0
2019-01-01 23:00:00,0,0.43054612410214843,166583.0
2019-01-02 00:00:00,0,-0.08856219747518912,166584.0
2019-01-02 01:00:00,0,0.279049792464886,166585.0
2019-01-02 02:00:00,0,0.32778287750619206,166586.0
2019-01-02 03:00:00,0,0.3692018149801228,166587.0
2019-01-02 04:00:00,0,0.2248333930061454,166588.0
2019-01-02 05:00:00,0,0.39343159849383924,166589.0
2019-01-02 06:00:00,0,0.3032001923261274,166590.0
2019-01-02 07:00:00,0,0.12397600607739043,166591.0
2019-01-02 08:00:00,0,0.08309727801793876,166592.0
2019-01-02 09:00:00,0,0.41562287229670125,166593.0
2019-01-02 10:00:00,0,0.7038538555149206,166594.0
2019-01-02 11:00:00,0,0.7037790653057843,166595.0
2019-01-02 12:00:00,0,0.700957789377229,166596.0
2019-01-02 13:00:00,0,0.5141747255619447,166597.0
2019-01-02 14:00:00,0,0.7038969263479633,166598.0
2019-01-02 15:00:00,0,0.6195608434148363,166599.0
2019-01-02 16:00:00,0,-0.08935619714745474,166600.0
2019-01-02 17:00:00,0,0.25236190080888077,166601.0
2019-01-02 18:00:00,0,0.7011600882890806,166602.0
2019-01-02 19:00:00,0,0.7050572274021831,166603.0
2019-01-02 20:00:00,0,0.5210238581908273,166604.0
2019-01-02 21:00:00,0,0.415066895697049,166605.0
2019-01-02 22:00:00,0,0.45864037632824833,166606.0
2019-01-02 23:00:00,0,0.25030415455078925,166607.0
2019-01-03 00:00:00,0,0.6602340446981028,166608.0
2019-01-03 01:00:00,0,0.46492763552672384,166609.0
2019-01-03 02:00:00,0,0.480319881323338,166610.0
2019-01-03 03:00:00,0,0.4896107534096924,166611.0
2019-01-03 04:00:00,0,0.4695411551045602,166612.0
2019-01-03 05:00:00,0,0.4698746772471939,166613.0
2019-01-03 06:00:00,0,0.3795997015589513,166614.0
2019-01-03 07:00:00,0,-0.08952864147522127,166615.0
2019-01-03 08:00:00,0,0.45200318693253666,166616.0
2019-01-03 09:00:00,0,0.7050511500367461,166617.0
2019-01-03 10:00:00,0,0.5318940309331393,166618.0
2019-01-03 11:00:00,0,0.46568607620981856,166619.0
2019-01-03 12:00:00,0,0.47286401172783776,166620.0
2019-01-03 13:00:00,0,0.3102999629032701,166621.0
2019-01-03 14:00:00,0,0.4601780469453123,166622.0
2019-01-03 15:00:00,0,0.5213795412826498,166623.0
2019-01-03 16:00:00,0,0.4437734714238901,166624.0
2019-01-03 17:00:00,0,0.47054089954929756,166625.0
2019-01-03 18:00:00,0,0.705084272222496,166626.0
2019-01-03 19:00:00,0,0.509017689558434,166627.0
2019-01-03 20:00:00,0,0.47467980294295553,166628.0
2019-01-03 21:00:00,0,0.40807954988302264,166629.0
2019-01-03 22:00:00,0,0.02960429167757489,166630.0
2019-01-03 23:00:00,0,0.47054089954929756,166631.0
2019-01-04 00:00:00,0,0.017027672370140634,166632.0
2019-01-04 01:00:00,0,0.46568607620981856,166633.0
2019-01-04 02:00:00,0,0.6987704237186174,166634.0
2019-01-04 03:00:00,0,0.53721929350775,166635.0
2019-01-04 04:00:00,0,0.4631526574680972,166636.0
2019-01-04 05:00:00,0,-0.08945171628420123,166637.0
2019-01-04 06:00:00,0,0.39628727366424543,166638.0
2019-01-04 07:00:00,0,-0.08689367442857499,166639.0
2019-01-04 08:00:00,0,-0.07805963295955454,166640.0
2019-01-04 09:00:00,0,0.4484305343148478,166641.0
2019-01-04 10:00:00,0,0.6979222827820084,166642.0
2019-01-04 11:00:00,0,0.5718563437978478,166643.0
2019-01-04 12:00:00,0,0.686591280359462,166644.0
2019-01-04 13:00:00,0,0.697177686380652,166645.0
2019-01-04 14:00:00,0,0.6847915083507583,166646.0
2019-01-04 15:00:00,0,0.6968432610577506,166647.0
2019-01-04 16:00:00,0,0.4754202004960186,166648.0
2019-01-04 17:00:00,0,0.3030002191251848,166649.0
2019-01-04 18:00:00,0,0.33047501633619086,166650.0
2019-01-04 19:00:00,0,0.17100897259443557,166651.0
2019-01-04 20:00:00,0,0.22273149990023644,166652.0
2019-01-04 21:00:00,0,0.697177686380652,166653.0
2019-01-04 22:00:00,0,-0.08282711643019008,166654.0
2019-01-04 23:00:00,0,0.7014707913648853,166655.0
2019-01-05 00:00:00,0,0.6906411535335879,166656.0
2019-01-05 01:00:00,0,0.435588699603752,166657.0
2019-01-05 02:00:00,0,0.5384820203857145,166658.0
2019-01-05 03:00:00,0,0.6602553450765252,166659.0
2019-01-05 04:00:00,0,0.3708599907238523,166660.0
2019-01-05 05:00:00,0,0.21182773235376,166661.0
2019-01-05 06:00:00,0,0.18008029650908625,166662.0
2019-01-05 07:00:00,0,-0.07927918249479549,166663.0
2019-01-05 08:00:00,0,0.18277739757216188,166664.0
2019-01-05 09:00:00,0,0.18331836443882124,166665.0
2019-01-05 10:00:00,0,0.35142229405819275,166666.0
2019-01-05 11:00:00,0,0.4374680019164106,166667.0
2019-01-05 12:00:00,0,0.5586408312296269,166668.0
2019-01-05 13:00:00,0,0.5519732596953164,166669.0
2019-01-05 14:00:00,0,0.5982327497988341,166670.0
2019-01-05 15:00:00,0,0.44500783551888956,166671.0
2019-01-05 16:00:00,0,0.4131174172520899,166672.0
