date,price_da,price_im,ts
2019-01-01 00:00:00,0,0.555719426969037,166560.0
2019-01-01 01:00:00,0,0.4269844607749884,166561.0
2019-01-01 02:00:00,0,0.5600403256051958,166562.0
2019-01-01 03:00:00,0,0.4313537795342943,166563.0
2019-01-01 04:00:00,0,0.3725975755699665,166564.0
2019-01-01 05:00:00,0,0.3899803477606595,166565.0
2019-01-01 06:00:00,0,0.4406823382316404,166566.0
2019-01-01 07:00:00,0,0.36961992997266313,166567.0
2019-01-01 08:00:00,0,-0.08055547839119237,166568.0
2019-01-01 09:00:00,0,0.483171052279351,166569.0
2019-01-01 10:00:00,0,0.7551409200545443,166570.0
2019-01-01 11:00:00,0,0.7423282354482849,166571.0
2019-01-01 12:00:00,0,0.7447587359970342,166572.0
2019-01-01 13:00:00,0,0.18631657092567944,166573.0
2019-01-01 14:00:00,0,0.40891983041304414,166574.0
2019-01-01 15:00:00,0,0.5863381911263478,166575.0
2019-01-01 16:00:00,0,-0.06697165138524047,166576.0
2019-01-01 17:00:00,0,-0.08372607314054809,166577.0
2019-01-01 18:00:00,0,0.4590947800766164,166578.0
2019-01-01 19:00:00,0,0.507525590890893,166579.0
2019-01-01 20:00:00,0,0.7540769024214867,166580.0
2019-01-01 21:00:00,0,0.16279080360062126,166581.0
2019-01-01 22:00:00,0,0.4611914430571593,166582.0
2019-01-01 23:00:00,0,0.4328684835019898,166583.0
2019-01-02 00:00:00,0,0.6869114319868275,166584.0
2019-01-02 01:00:00,0,0.27932137210439223,166585.0
2019-01-02 02:00:00,0,0.32780061512093006,166586.0
2019-01-02 03:00:00,0,0.36961992997266313,166587.0
2019-01-02 04:00:00,0,0.2260987538688355,166588.0
2019-01-02 05:00:00,0,0.39439675169057925,166589.0
2019-01-02 06:00:00,0,0.3032584015102939,166590.0
2019-01-02 07:00:00,0,0.12824561101019047,166591.0
2019-01-02 08:00:00,0,0.46662856400802694,166592.0
2019-01-02 09:00:00,0,0.4765591938213497,166593.0
2019-01-02 10:00:00,0,0.7544146439913566,166594.0
2019-01-02 11:00:00,0,0.7542914452307294,166595.0
2019-01-02 12:00:00,0,0.7498388494664978,166596.0
2019-01-02 13:00:00,0,0.5223995329141642,166597.0
2019-01-02 14:00:00,0,0.7544857924446049,166598.0
2019-01-02 15:00:00,0,0.6433718573662046,166599.0
2019-01-02 16:00:00,0,-0.0866965351735759,166600.0
2019-01-02 17:00:00,0,0.563661881033445,166601.0
2019-01-02 18:00:00,0,0.750149487908653,166602.0
2019-01-02 19:00:00,0,0.756508669132326,166603.0
2019-01-02 20:00:00,0,0.5299423798085405,166604.0
2019-01-02 21:00:00,0,0.41674177929774464,166605.0
2019-01-02 22:00:00,0,0.75479301134095,166606.0
2019-01-02 23:00:00,0,0.5185301694124106,166607.0
2019-01-03 00:00:00,0,0.6940407296857407,166608.0
2019-01-03 01:00:00,0,0.46914950590935167,166609.0
2019-01-03 02:00:00,0,0.485618545356658,166610.0
2019-01-03 03:00:00,0,0.49563321755135614,166611.0
2019-01-03 04:00:00,0,0.47407023473913845,166612.0
2019-01-03 05:00:00,0,0.4744264733873158,166613.0
2019-01-03 06:00:00,0,0.38022210041901694,166614.0
2019-01-03 07:00:00,0,-0.08693868637377922,166615.0
2019-01-03 08:00:00,0,0.47531609063431535,166616.0
2019-01-03 09:00:00,0,0.7564964947298509,166617.0
2019-01-03 10:00:00,0,0.5419899173903564,166618.0
2019-01-03 11:00:00,0,0.46995755627741526,166619.0
2019-01-03 12:00:00,0,0.4776225061275539,166620.0
2019-01-03 13:00:00,0,0.310327167428492,166621.0
2019-01-03 14:00:00,0,0.46409713715388307,166622.0
2019-01-03 15:00:00,0,0.5303350865248129,166623.0
2019-01-03 16:00:00,0,0.4467482149030722,166624.0
2019-01-03 17:00:00,0,0.4751382793275024,166625.0
2019-01-03 18:00:00,0,0.7565644069117545,166626.0
2019-01-03 19:00:00,0,0.5167438006331024,166627.0
2019-01-03 20:00:00,0,0.4795665872130006,166628.0
2019-01-03 21:00:00,0,0.4095011162964568,166629.0
2019-01-03 22:00:00,0,0.6478043731003951,166630.0
2019-01-03 23:00:00,0,0.4751382793275024,166631.0
2019-01-04 00:00:00,0,0.7348791162330277,166632.0
2019-01-04 01:00:00,0,0.6027140818959381,166633.0
2019-01-04 02:00:00,0,0.7465333576752489,166634.0
2019-01-04 03:00:00,0,0.5479275373805825,166635.0
2019-01-04 04:00:00,0,0.4672597885826929,166636.0
2019-01-04 05:00:00,0,-0.0868294591434543,166637.0
2019-01-04 06:00:00,0,0.3973336847358547,166638.0
2019-01-04 07:00:00,0,-0.08356502454076892,166639.0
2019-01-04 08:00:00,0,0.7555750098892031,166640.0
2019-01-04 09:00:00,0,0.45165775349194165,166641.0
2019-01-04 10:00:00,0,0.7452731709567233,166642.0
2019-01-04 11:00:00,0,0.5871741886292774,166643.0
2019-01-04 12:00:00,0,0.7291193882956941,166644.0
2019-01-04 13:00:00,0,0.7441749429746507,166645.0
2019-01-04 14:00:00,0,0.7266350768471604,166646.0
2019-01-04 15:00:00,0,0.743683956357986,166647.0
2019-01-04 16:00:00,0,0.48035989405359647,166648.0
2019-01-04 17:00:00,0,0.3030595193111122,166649.0
2019-01-04 18:00:00,0,0.3305001387363774,166650.0
2019-01-04 19:00:00,0,0.7300246598627225,166651.0
2019-01-04 20:00:00,0,0.5906770655406884,166652.0
2019-01-04 21:00:00,0,0.7441749429746507,166653.0
2019-01-04 22:00:00,0,0.49073765401111735,166654.0
2019-01-04 23:00:00,0,0.750628560938081,166655.0
