date,price_da,price_im,ts
2019-01-01 00:00:00,0,0.5556531022189526,166560.0
2019-01-01 01:00:00,0,0.4269798711145929,166561.0
2019-01-01 02:00:00,0,0.559969847219624,166562.0
2019-01-01 03:00:00,0,0.43134850158240645,166563.0
2019-01-01 04:00:00,0,0.37259726026506845,166564.0
2019-01-01 05:00:00,0,0.3899793673662988,166565.0
2019-01-01 06:00:00,0,0.4406753645425349,166566.0
2019-01-01 07:00:00,0,0.3696196833625647,166567.0
2019-01-01 08:00:00,0,-0.07996465323776297,166568.0
2019-01-01 09:00:00,0,0.4831516309591096,166569.0
2019-01-01 10:00:00,0,0.754507366937613,166570.0
2019-01-01 11:00:00,0,0.7417877739785085,166571.0
2019-01-01 12:00:00,0,0.7442032210011928,166572.0
2019-01-01 13:00:00,0,0.18633595726681026,166573.0
2019-01-01 14:00:00,0,0.4089174510702813,166574.0
2019-01-01 15:00:00,0,0.586238269292672,166575.0
2019-01-01 16:00:00,0,-0.06646525488748356,166576.0
2019-01-01 17:00:00,0,-0.08311055683552615,166577.0
2019-01-01 18:00:00,0,0.45908344737606244,166578.0
2019-01-01 19:00:00,0,0.5074946607029731,166579.0
2019-01-01 20:00:00,0,0.7534532045723608,166580.0
2019-01-01 21:00:00,0,0.1628212322898351,166581.0
2019-01-01 22:00:00,0,0.4611795201710104,166582.0
2019-01-01 23:00:00,0,0.432862951612542,166583.0
2019-01-02 00:00:00,0,0.6866055828462331,166584.0
2019-01-02 01:00:00,0,0.2793223577491426,166585.0
2019-01-02 02:00:00,0,0.32780061702048685,166586.0
2019-01-02 03:00:00,0,0.3696196833625647,166587.0
2019-01-02 04:00:00,0,0.22610626233540543,166588.0
2019-01-02 05:00:00,0,0.39439551634087044,166589.0
2019-01-02 06:00:00,0,0.30325858147701984,166590.0
2019-01-02 07:00:00,0,0.1282992154342796,166591.0
2019-01-02 08:00:00,0,0.4666150139494925,166592.0
2019-01-02 09:00:00,0,0.47654229271457743,166593.0
2019-01-02 10:00:00,0,0.7537879126569494,166594.0
2019-01-02 11:00:00,0,0.7536658293322956,166595.0
2019-01-02 12:00:00,0,0.7492488761859459,166596.0
2019-01-02 13:00:00,0,0.5223596384586062,166597.0
2019-01-02 14:00:00,0,0.7538584119986065,166598.0
2019-01-02 15:00:00,0,0.6431776017306741,166599.0
2019-01-02 16:00:00,0,-0.08605303278491105,166600.0
2019-01-02 17:00:00,0,0.5635877802743605,166601.0
2019-01-02 18:00:00,0,0.7495572382369358,166602.0
2019-01-02 19:00:00,0,0.7558600855190123,166603.0
2019-01-02 20:00:00,0,0.5298973114649024,166604.0
2019-01-02 21:00:00,0,0.41673856112857055,166605.0
2019-01-02 22:00:00,0,0.7541627831473336,166606.0
2019-01-02 23:00:00,0,0.5184927607914247,166607.0
2019-01-03 00:00:00,0,0.6937120388141793,166608.0
2019-01-03 01:00:00,0,0.4691351526321801,166609.0
2019-01-03 02:00:00,0,0.4855981294277866,166610.0
2019-01-03 03:00:00,0,0.4956083664786463,166611.0
2019-01-03 04:00:00,0,0.4740542212410664,166612.0
2019-01-03 05:00:00,0,0.4744103348483637,166613.0
2019-01-03 06:00:00,0,0.3802215535620138,166614.0
2019-01-03 07:00:00,0,-0.08629232058917302,166615.0
2019-01-03 08:00:00,0,0.4752996369288185,166616.0
2019-01-03 09:00:00,0,0.7558480802231453,166617.0
2019-01-03 10:00:00,0,0.541935634496795,166618.0
2019-01-03 11:00:00,0,0.4699429388331936,166619.0
2019-01-03 12:00:00,0,0.47760521579060766,166620.0
2019-01-03 13:00:00,0,0.3103272512208635,166621.0
2019-01-03 14:00:00,0,0.46408436229798916,166622.0
2019-01-03 15:00:00,0,0.530289736598836,166623.0
2019-01-03 16:00:00,0,0.44673996121580206,166624.0
2019-01-03 17:00:00,0,0.4751218889486652,166625.0
2019-01-03 18:00:00,0,0.755915009848454,166626.0
2019-01-03 19:00:00,0,0.5167075023362213,166627.0
2019-01-03 20:00:00,0,0.47954856946977825,166628.0
2019-01-03 21:00:00,0,0.40949868036947235,166629.0
2019-01-03 22:00:00,0,0.6476006114623927,166630.0
2019-01-03 23:00:00,0,0.4751218889486652,166631.0
2019-01-04 00:00:00,0,0.7343807304795402,166632.0
2019-01-04 01:00:00,0,0.6025917911400838,166633.0
2019-01-04 02:00:00,0,0.7459663241261404,166634.0
2019-01-04 03:00:00,0,0.5478682566055568,166635.0
2019-01-04 04:00:00,0,0.46724604035563444,166636.0
2019-01-04 05:00:00,0,-0.08618441490416268,166637.0
2019-01-04 06:00:00,0,0.3973322573598663,166638.0
2019-01-04 07:00:00,0,-0.082950849434275,166639.0
2019-01-04 08:00:00,0,0.754937120948896,166640.0
2019-01-04 09:00:00,0,0.45164835423561067,166641.0
2019-01-04 10:00:00,0,0.7447143663035356,166642.0
2019-01-04 11:00:00,0,0.5870732046630018,166643.0
2019-01-04 12:00:00,0,0.7286502927808767,166644.0
2019-01-04 13:00:00,0,0.7436231153659356,166645.0
2019-01-04 14:00:00,0,0.7261779078114925,166646.0
2019-01-04 15:00:00,0,0.7431351937544506,166647.0
2019-01-04 16:00:00,0,0.4803415735658185,166648.0
2019-01-04 17:00:00,0,0.3030597027171753,166649.0
2019-01-04 18:00:00,0,0.33050013916483856,166650.0
2019-01-04 19:00:00,0,0.7295511182960428,166651.0
2019-01-04 20:00:00,0,0.5905715404732749,166652.0
2019-01-04 21:00:00,0,0.7436231153659356,166653.0
2019-01-04 22:00:00,0,0.4907150458405014,166654.0
2019-01-04 23:00:00,0,0.7500327522342592,166655.0
2019-01-05 00:00:00,0,0.7342807211338618,166656.0
2019-01-05 01:00:00,0,0.5492784879728914,166657.0
2019-01-05 02:00:00,0,0.5492784879728914,166658.0
2019-01-05 03:00:00,0,0.6937393995733907,166659.0
2019-01-05 04:00:00,0,0.3713074277956565,166660.0
